du_a,du_b,distance_m,theoretical_delta_ns
1010,1048,1157.2837187919824,3860.2829654640022
1010,1049,1732.951278530646,5780.503252455557
1010,1051,2089.6289620868106,6970.251940383406
1010,1052,1533.0938584620317,5113.850657517314
1010,1054,2314.169537885459,7719.2386803988875
1010,1055,997.3374549529361,3326.7596576860387
1010,1056,999.5713115576098,3334.211001257442
1010,1057,1999.0863252441104,6668.234213030503
1010,1058,3217.8758127474402,10733.678339391181
1010,1059,3466.547989604933,11563.159436135424
1010,1065,2890.4312899830365,9641.44097975619
1010,1066,2521.8763457540895,8412.07401473085
1010,1071,3218.6227098697045,10736.169720019123
1010,1072,1533.9920612112046,5116.846739390638
1010,1073,4167.367516146014,13900.841748814155
1010,1074,2649.2838086822635,8837.059565662134
1010,1075,1737.8472203099443,5796.834356353102
1010,1076,4585.623042507856,15295.9920109393
1010,1077,2086.7835584415557,6960.760695459376
1010,1078,3607.2015148107544,12032.329094852528
1010,1081,4004.8545768082517,13358.756933132227
1010,1082,4046.1226937291462,13496.412553944723
1010,1083,3519.309562986751,11739.153100998796
1010,1084,4363.597214234834,14555.393565754192
1010,1085,4586.5259054197,15299.003637442072
1010,1086,2644.9343883896254,8822.551461216632
1010,1088,5031.654788663566,16783.793769300115
1010,1089,2523.500261078053,8417.490813188013
1010,1090,4044.522703700153,13491.075561681253
1010,1091,4358.842422718559,14539.53328845437
1010,1092,3790.872035883169,12644.988006613457
1010,1093,2648.464370759214,8834.326214968403
1010,1094,4727.81477371153,15770.292572575423
1010,2001,3000.2596697779345,10007.789021089831
1010,100003,3032.520760725638,10115.400437210592
1010,1000032,3032.2915172115295,10114.635763156955
1011,1012,577.6462653129508,1926.8205383370612
1011,1013,1528.197785612844,5097.519116417678
1011,1014,2084.4104325899925,6952.844799684696
1011,1016,3215.9871639552603,10727.378485136074
1011,1017,3608.433180578102,12036.437489625247
1011,1018,5185.997960382457,17298.62717354436
1011,1019,2889.592564922259,9638.643294096008
1011,1020,1155.3662885795138,3853.8871067247255
1011,1022,2529.1731621577437,8436.413574345968
1011,1023,3457.552885797844,11533.154999509174
1011,1024,576.8077135623275,1924.0234307773267
1011,1029,2084.322086911953,6952.550110223097
1011,1030,4044.8968443050558,13492.323560404764
1011,1032,2005.792075649667,6690.602188697046
1011,1033,3788.617085621612,12637.466302176328
1011,1034,3463.491680264441,11552.964685537358
1011,1035,2311.495625031335,7710.3194671806405
1011,1037,2998.8264554850452,10003.008332801506
1011,1038,2648.6563967136244,8834.966744605777
1011,1039,5295.255198813934,17663.070092356804
1011,1040,4586.341676726779,15298.389116669436
1011,1041,1526.0201717608456,5090.255378475351
1011,1042,3221.3881127520167,10745.39411112209
1011,1043,3789.7605293194974,12641.28041980128
1011,1044,4364.583573161132,14558.683704982106
1011,1045,1525.7793996200762,5089.452249062503
1011,1046,1732.2141143490317,5778.04433742303
1011,1047,579.9600117758121,1934.5383657910834
1011,1048,4044.5304054525295,13491.101251961882
1011,1049,3610.3212815545935,12042.735516563907
1011,1051,3054.113638150847,10187.426523421236
1011,1052,3512.6270392908214,11716.862601296065
1011,1054,3215.9352727730698,10727.205394783714
1011,1055,4587.458829001847,15302.115535547753
1011,1056,5570.901816423441,18582.52823833027
1011,1057,6245.6187054271095,20833.141524284474
1011,1058,2313.502739569158,7717.014480628323
1011,1059,2647.643622141205,8831.58849226689
1011,1065,2888.001787857826,9633.337032974412
1011,1066,2516.798138491246,8395.13493862226
1011,1071,3216.602755612511,10729.431877877698
1011,1072,3511.4734742629057,11713.014722548176
1011,1073,1527.9668297387873,5096.748730546074
1011,1074,2649.1793914616273,8836.711267304889
1011,1075,3605.238984206179,12025.78279739839
1011,1076,999.5017515962641,3333.9789742017592
1011,1077,3056.1663286066414,10194.273561767326
1011,1078,1736.6723762339286,5792.915498340952
1011,1081,1001.1916642926069,3339.615916196954
1011,1082,1157.2036741079764,3860.015965138044
1011,1083,1529.3258246838705,5101.28184973843
1011,1084,2003.4442653433114,6682.7707364916805
1011,1085,998.1751308948747,3329.5538438624585
1011,1086,6083.224797518912,20291.453754713573
1011,1088,577.3643560300549,1925.8801901882898
1011,1089,2516.0202920314455,8392.540322116593
1011,1090,2520.2613538172977,8406.686981489367
1011,1091,2005.9873627657778,6691.2535963989385
1011,1092,2086.645446816013,6960.300004665271
1011,1093,2647.8760673721117,8832.363846098195
1011,1094,1526.1243401210797,5090.602846723648
1011,2001,2005.792075649667,6690.602188697046
1011,100003,2113.428395886409,7049.638306399319
1011,1000032,2118.533664046432,7066.66764794474
1012,1013,1000.4441940448252,3337.1226238280656
1012,1014,2002.2628061495825,6678.829812821984
1012,1016,2646.924625665604,8829.190178178545
1012,1017,3512.9368282935293,11717.895946179971
1012,1018,4922.351652259822,16419.19775133176
1012,1019,2648.5095849277195,8834.47703320048
1012,1020,999.601830844662,3334.312802641159
1012,1022,2528.872335889853,8435.41012592736
1012,1023,2879.9113097057348,9606.350102729184
1012,1024,998.5442616053632,3330.7851313769984
1012,1029,1733.9793463323028,5783.9325175161775
1012,1030,3608.6387269286183,12037.12311844956
1012,1032,1532.8185194904843,5112.932225568144
1012,1033,3466.1683978903857,11561.893254467348
1012,1034,3213.5072966108232,10719.10653806649
1012,1035,2082.768505725252,6947.367921194508
1012,1037,2515.0244767796994,8389.218639982262
1012,1038,2084.350046556,6952.6433735567825
1012,1039,4936.2468864834955,16465.547263645625
1012,1040,4044.9631448275277,13492.544715142658
1012,1041,1151.2507433417795,3840.1591254900068
1012,1042,2892.422786201561,9648.083896098417
1012,1043,3218.007151936428,10734.116439768568
1012,1044,4168.2423879383505,13903.760006992405
1012,1045,1151.0656138044433,3839.5415998238464
1012,1046,1154.5689613193315,3851.22750926353
1012,1047,577.7027771207266,1927.009041437349
1012,1048,3514.604703756882,11723.459379878335
1012,1049,3218.7262335980054,10736.515038006744
1012,1051,2515.083362951813,8389.415063109469
1012,1052,3000.242562552735,10007.73195752888
1012,1054,2646.7805139773113,8828.709473329418
1012,1055,4167.407288071206,13900.974413676564
1012,1056,5134.38868142703,17126.477149158403
1012,1057,5859.85940732651,19546.387011932467
1012,1058,1735.857058556954,5790.19589130876
1012,1059,2517.648088469276,8397.970066576112
1012,1065,2310.35871902655,7706.527156952528
1012,1066,2081.042084497332,6941.609199846288
1012,1071,3056.7062504156333,10196.074547064267
1012,1072,3054.308893650084,10188.07782566059
1012,1073,1527.073017359026,5093.7672933687545
1012,1074,2312.528010291119,7713.763133731399
1012,1075,3054.350043565079,10188.215087002218
1012,1076,575.399471440494,1919.3260406854336
1012,1077,2646.5588140094296,8827.969961837496
1012,1078,1531.13497117857,5107.316512874283
1012,1081,577.3210997018904,1925.7359026086317
1012,1082,579.5587416120992,1933.1998726001948
1012,1083,999.2531243608898,3333.149643013667
1012,1084,1530.7805564649036,5106.134312641393
1012,1085,1151.6668793722429,3841.547205874815
1012,1086,5773.584991430282,19258.606537160726
1012,1088,571.1505451174849,1905.1531480404517
1012,1089,1998.8642859994272,6667.493569832992
1012,1090,2003.3089796321985,6682.319471933475
1012,1091,2085.8671160411923,6957.703772658591
1012,1092,1532.429031285299,5111.633032760615
1012,1093,2083.5500810918847,6949.974975994509
1012,1094,1729.400996002373,5768.660784663145
1012,2001,1532.8185194904843,5112.932225568144
1012,100003,1558.8331829150288,5199.707802239071
1012,1000032,1563.1032547742966,5213.951228800748
1013,1014,2647.79833024987,8832.104542969757
1013,1016,1732.8025393093696,5780.007111817901
1013,1017,4040.442065989438,13477.46401942319
1013,1018,5121.27485471606,17082.734131744102
1013,1019,3003.051102872211,10017.100239633815
1013,1020,1731.3416960224808,5775.134263125728
1013,1022,3226.266190695833,10761.665627678442
1013,1023,2074.726300954658,6920.542013617494
1013,1024,1998.9873555720658,6667.904085739428
1013,1029,2000.8847378609792,6674.233071803892
1013,1030,3466.883192521634,11564.277552711595
1013,1032,1530.9367367239574,5106.655273909383
1013,1033,3606.9258054858847,12031.409427537648
1013,1034,3510.7810335258737,11710.70498886891
1013,1035,2516.6667719733973,8394.696747085602
1013,1037,2307.6451791843997,7697.475762330217
1013,1038,1156.7389737896792,3858.465891725933
1013,1039,4935.96051745291,16464.592039379822
1013,1040,3515.3796052046782,11726.044172881355
1013,1041,1522.3159949750905,5077.899574695406
1013,1042,3058.5513654284114,10202.229188262005
1013,1043,2519.0296832907707,8402.578570841733
1013,1044,4513.261457578987,15054.619744900276
1013,1045,571.4322352064153,1906.0927650368553
1013,1046,575.3975802573383,1919.3197323774514
1013,1047,1527.4699209879714,5095.091221367455
1013,1048,3057.304761303001,10198.070964490378
1013,1049,3217.787026595452,10733.38218066664
1013,1051,2078.751738668906,6933.969428506791
1013,1052,2645.1578641776755,8823.296896207026
1013,1054,2000.278634063265,6672.211327155084
1013,1055,4044.026125476813,13489.419155023616
1013,1056,4935.431078084872,16462.826019742202
1013,1057,5774.047432256598,19260.14907371885
1013,1058,1002.5657217130457,3344.199278398944
1013,1059,3055.4155291365855,10191.769164308282
1013,1065,1528.2132584708197,5097.5707283163865
1013,1066,2079.839809068237,6937.5988406894385
1013,1071,3513.4348142907106,11719.557048665683
1013,1072,2886.0035146125515,9626.671510904225
1013,1073,2308.76138760635,7701.199032853422
1013,1074,2519.5205134471516,8404.215804011827
1013,1075,2515.347950080863,8390.297630772497
1013,1076,576.9896356538825,1924.630257555987
1013,1077,2646.5537423096093,8827.95304446788
1013,1078,2083.8862201833385,6951.096215313524
1013,1081,1153.5178362179754,3847.7213333297914
1013,1082,575.3454164873481,1919.145732770062
1013,1083,989.5845137657521,3300.8986295637637
1013,1084,579.9431692924746,1934.4821853139301
1013,1085,2078.826515284284,6934.218856447296
1013,1086,5859.396792197385,19544.843893962756
1013,1088,1148.950195389687,3832.4853235290097
1013,1089,1730.1190627913445,5771.055997650697
1013,1090,1002.8666570192671,3345.203090530273
1013,1091,2889.6346294118225,9638.78360613002
1013,1092,581.0329914264765,1938.1174406544828
1013,1093,1529.6666373540347,5102.4186784379835
1013,1094,2642.9735654550163,8816.010859936365
1013,2001,1530.9367367239574,5106.655273909383
1013,100003,1176.5781669311225,3924.642316822802
1013,1000032,1173.6226695876321,3914.7838388503824
1014,1016,3607.2267946117554,12032.413419192006
1014,1017,1527.2345950589909,5094.306258561684
1014,1018,3201.9825873931604,10680.664246040373
1014,1019,999.383163608433,3333.5834072531375
1014,1020,1002.66172315991,3344.519504756554
1014,1022,586.5158172879908,1956.4061791307333
1014,1023,3506.455365732323,11696.276114232078
1014,1024,1733.1671912787294,5781.223459860119
1014,1029,1002.017772080416,3342.3715151647207
1014,1030,2647.035134859188,8829.558797170235
1014,1032,1530.2187943418419,5104.260475898436
1014,1033,2000.8835574850427,6674.229134493579
1014,1034,1524.650583176683,5085.686922706652
1014,1035,579.4149509229117,1932.7202384888271
1014,1037,2080.546982710316,6939.957718050118
1014,1038,3218.0907482813473,10734.395287160116
1014,1039,3513.163494807778,11718.652024287343
1014,1040,3787.4731539372,12633.650556803534
1014,1041,1161.5586429746027,3874.5425776341663
1014,1042,1533.87545892944,5116.4577960444885
1014,1043,3516.061706018539,11728.319416289449
1014,1044,2312.671437652569,7714.241555911886
1014,1045,3052.032988013236,10180.486221615474
1014,1046,2312.529959380851,7713.769635194927
1014,1047,1528.0887145244546,5097.1552944285695
1014,1048,3216.373973506501,10728.66874291581
1014,1049,2084.795737639062,6954.130038985376
1014,1051,2517.9475869336516,8398.969085918938
1014,1052,2646.6035054025374,8828.11903627855
1014,1054,3001.7444603320246,10012.74174926717
1014,1055,3059.359515601427,10204.924887074469
1014,1056,4042.29826071036,13483.65561854915
1014,1057,4507.064404380639,15033.94860047026
1014,1058,2649.8719753716405,8839.021478557812
1014,1059,576.9062529137641,1924.3521226733599
1014,1065,3056.1317610492515,10194.158256807286
1014,1066,1529.4781656908349,5101.790004639926
1014,1071,1154.0247180827628,3849.4121092357923
1014,1072,2307.674684949766,7697.5741829694925
1014,1073,579.1169697997115,1931.7262804513628
1014,1074,1155.2624759884657,3853.5408251946938
1014,1075,3054.9022484691714,10190.057044294193
1014,1076,2516.121516603282,8392.877970943759
1014,1077,1731.3710157135588,5775.232063087988
1014,1078,577.8357372281504,1927.4525486166515
1014,1081,1530.6973950990446,5105.856916183811
1014,1082,2085.517635952523,6956.538032562924
1014,1083,1745.1861015218408,5821.314229065231
1014,1084,3218.9228173357933,10737.170770773004
1014,1085,1157.679526410051,3861.603237563939
1014,1086,4161.218471965753,13880.330745230935
1014,1088,2514.706471185454,8388.157887499137
1014,1089,2001.096273144798,6674.9386775593875
1014,1090,3467.64277543766,11566.811248592718
1014,1091,573.5201425913478,1913.0572744139808
1014,1092,2892.912053764165,9649.715917016716
1014,1093,2517.0826791931167,8396.084064239925
1014,1094,999.1361674656764,3332.7595168043767
1014,2001,1530.2187943418419,5104.260475898436
1014,100003,2098.4744863507394,6999.757433359912
1014,1000032,2109.1143814985476,7035.248303339731
1016,1017,4614.633468053774,15392.760374424677
1016,1018,5024.28712044465,16759.217873468486
1016,1019,3467.272059266333,11565.574672550078
1016,1020,2999.6501060175337,10005.755735247796
1016,1022,4172.886104351998,13919.249777631157
1016,1023,573.7431520323357,1913.8011538380185
1016,1024,3604.9499119751995,12024.818556226654
1016,1029,2645.477790835523,8824.364056668574
1016,1030,3001.969254881535,10013.4915831723
1016,1032,2080.964905175962,6941.35175734128
1016,1033,3605.7809375430725,12027.590559142993
1016,1034,3785.191955892858,12626.041299187245
1016,1035,3213.5416947091257,10719.221277771858
1016,1037,2081.018925113849,6941.53194845832
1016,1038,576.0778635540511,1921.5889132009152
1016,1039,4511.642796164275,15049.220471597971
1016,1040,2312.5813689697493,7713.941119124982
1016,1041,2512.948930449244,8382.29536264466
1016,1042,3214.054870011556,10720.933046326189
1016,1043,1154.5015672457962,3851.0027068319246
1016,1044,4727.999109191223,15770.907449550396
1016,1045,2079.1625519040113,6935.339753957423
1016,1046,1528.1256986141552,5097.278660072747
1016,1047,3054.8468411548884,10189.872225387633
1016,1048,2082.827783136426,6947.5656493547485
1016,1049,3056.260915565129,10194.58906989958
1016,1051,1524.1752352580722,5084.101332722894
1016,1052,1998.4726935742706,6666.187358103153
1016,1054,999.0879354996737,3332.5986322833837
1016,1055,3511.6233269076565,11713.51457716677
1016,1056,4165.331858638037,13894.05152626634
1016,1057,5132.412016021902,17119.88370308469
1016,1058,997.3539609732344,3326.8147158433
1016,1059,3785.511682020014,12627.107790750408
1016,1065,577.9090952606646,1927.6972446740624
1016,1066,2307.2267056139062,7696.079884751159
1016,1071,4042.8259005983673,13485.415635767486
1016,1072,2516.510764836304,8394.176363290315
1016,1073,3511.4015949442464,11712.774958949256
1016,1074,2888.867177824207,9636.223663185705
1016,1075,1526.0548719967444,5090.371126003258
1016,1076,2309.784661462839,7704.612307034217
1016,1077,2646.7480144479186,8828.601066568255
1016,1078,3055.419273564432,10191.781654375147
1016,1081,2516.007337225788,8392.497109536318
1016,1082,2080.347774292558,6939.293230293865
1016,1083,1991.3344505305981,6642.376742281483
1016,1084,1526.6024170988333,5092.197539868842
1016,1085,3509.7907404590374,11707.40172676071
1016,1086,5507.297605397224,18370.367427312747
1016,1088,2881.743969977035,9612.463199381202
1016,1089,1730.9959739118399,5773.981058295469
1016,1090,998.0712664534531,3329.207389378198
1016,1091,4042.1187129203663,13483.05671158801
1016,1092,1151.7845742642155,3841.939793776318
1016,1093,1156.315211712187,3857.0523735863526
1016,1094,3997.2709098239766,13333.460542973287
1016,2001,2080.964905175962,6941.35175734128
1016,100003,1510.4939906447823,5038.465612916728
1016,1000032,1499.9224715074442,5003.202820757566
1017,1018,1982.7952147244052,6613.892917627718
1017,1019,1147.3850829608166,3827.2646704168146
1017,1020,2518.227087502833,8399.9013994636
1017,1022,1149.0890854002573,3832.9486107360885
1017,1023,4348.763336353221,14505.913075215592
1017,1024,3217.202287126503,10731.431699747774
1017,1029,2079.108060067586,6935.157988756294
1017,1030,2509.0125431456095,8369.164987951797
1017,1032,2641.9209088445473,8812.499575438109
1017,1033,1520.804265045637,5072.856986434385
1017,1034,992.3354125566618,3310.074640225478
1017,1035,1526.2281808661508,5090.949222165392
1017,1037,2639.771352317469,8805.329426657789
1017,1038,4357.190722445943,14534.023809384633
1017,1039,2638.911148447973,8802.460095403645
1017,1040,3992.408448771493,13317.241118759208
1017,1041,2521.031795659071,8409.256898847907
1017,1042,1524.7705636262133,5086.087134407542
1017,1043,4160.4756310293415,13877.85289458263
1017,1044,997.6568654547515,3327.825096436387
1017,1045,4503.4133862005165,15021.770114712213
1017,1046,3605.340990976998,12026.123055360513
1017,1047,3055.2986275331577,10191.379222532536
1017,1048,3505.5885774863823,11693.384819862222
1017,1049,1994.3740612334989,6652.515792220159
1017,1051,3211.2986153582788,10711.739170430628
1017,1052,3049.590864743007,10172.34017522551
1017,1054,3781.5353756931854,12613.844260529013
1017,1055,2642.6858733723916,8815.051222444
1017,1056,3456.302757883777,11528.985021643795
1017,1057,3595.3910030123293,11992.93346803384
1017,1058,3784.561327505871,12623.93774931413
1017,1059,999.537142730574,3334.097026318701
1017,1065,4036.726997484348,13465.071884778195
1017,1066,2307.41643497744,7696.712753785954
1017,1071,571.8457602282278,1907.4721360342821
1017,1072,2508.4213351231483,8367.192930260935
1017,1073,2084.3121674305407,6952.517022394675
1017,1074,1725.776696005019,5756.571421169704
1017,1075,3599.1673306509383,12005.529941153283
1017,1076,3997.5061225730474,13334.245128251516
1017,1077,2074.650761664237,6920.290041666882
1017,1078,1997.211596400091,6661.980790724531
1017,1081,3001.1238722508606,10010.671690249328
1017,1082,3512.8903316924084,11717.740850213146
1017,1083,3064.7279241759784,10222.83197056271
1017,1084,4583.175236739918,15287.827009777271
1017,1085,2650.3048087180464,8840.465255193465
1017,1086,2991.6817622233825,9979.176201368557
1017,1088,4038.653352619534,13471.497513855182
1017,1089,2883.6495942289866,9618.819677675101
1017,1090,4724.430580935443,15759.00412056211
1017,1091,1729.769215988364,5769.889034327755
1017,1092,4164.899598932368,13892.609663090214
1017,1093,3458.3230442945896,11535.723971730436
1017,1094,2313.356302287004,7716.526018433073
1017,2001,2641.9209088445473,8812.499575438109
1017,100003,3215.2141176913865,10724.79988036052
1017,1000032,3225.151192286805,10757.946393323895
1018,1019,2296.441162006334,7660.103183804356
1018,1020,4030.648256081024,13444.795386016764
1018,1022,3037.2421006551326,10131.14913202764
1018,1023,4572.2185251256315,15251.279353817605
1018,1024,4921.055518990413,16414.874316119098
1018,1029,3202.44571025927,10682.209057638369
1018,1030,2072.392424782044,6912.75704067927
1018,1032,3591.5954324650766,11980.272807480289
1018,1033,1516.0504796750668,5057.000065275381
1018,1034,1722.5134792546617,5745.6865017420205
1018,1035,2874.526288127489,9588.387604225483
1018,1037,2991.6818603678435,9979.176528743239
1018,1038,4991.515660799933,16649.904050621357
1018,1039,1000.0232174929741,3335.7183972018875
1018,1040,3456.7978132604167,11530.636348631615
1018,1041,3779.4237761529203,12606.800722628319
1018,1042,2067.138416538912,6895.23155562143
1018,1043,4157.979395492359,13869.526349099679
1018,1044,985.1744746241652,3286.1883224032445
1018,1045,5669.826788928036,18912.506427790242
1018,1046,4574.347932027143,15258.382290681719
1018,1047,4606.046452735361,15364.117174473284
1018,1048,3207.3318343627934,10698.507413294545
1018,1049,1988.549898806917,6633.088477519062
1018,1051,3506.282699510694,11695.700161712186
1018,1052,3048.1327509263765,10167.476431066108
1018,1054,4033.6130049350295,13454.684723706523
1018,1055,1729.8257161425252,5770.077498555768
1018,1056,1999.850149846483,6670.782057654308
1018,1057,1735.3681642527622,5788.565115446507
1018,1058,4499.948129098934,15010.21126121503
1018,1059,2633.3088440633014,8783.772819472668
1018,1065,4499.476106850774,15008.636764473822
1018,1066,3046.7938178409777,10163.01023103449
1018,1071,2070.0059424264946,6904.796592402917
1018,1072,2507.7802617747434,8365.054539746772
1018,1073,3774.789310594831,12591.34180952221
1018,1074,2632.21977340001,8780.140070768592
1018,1075,3598.3257541266325,12002.722744034583
1018,1076,5278.165766071676,17606.0658806556
1018,1077,2505.7602433740544,8358.316483645676
1018,1078,3449.3583367375736,11505.820926080714
1018,1081,4348.6049914465675,14505.38489346042
1018,1082,4716.022784823033,15730.958731533643
1018,1083,4161.627828071367,13881.696210220762
1018,1084,5558.896584947952,18542.48309658261
1018,1085,4348.735126519664,14505.81897733953
1018,1086,1008.9084659006489,3365.356395659056
1018,1088,5491.178530587856,18316.599981270563
1018,1089,3503.94634443637,11687.906920047903
1018,1090,5497.8888171644585,18338.983087975008
1018,1091,3588.2686285164045,11969.175783989886
1018,1092,5025.766517386278,16764.152610491215
1018,1093,3988.380077813673,13303.80391962253
1018,1094,4151.354159956604,13847.426942130092
